id,uuid,observed_on,observed_on_details_year,observed_on_details_month,observed_on_details_day,observed_on_details_hour,observed_on_details_week,observed_on_details_day_of_week,created_at,time_observed_at,time_zone,quality_grade,captive,license_code,geoprivacy,obscured,positional_accuracy,public_positional_accuracy,longitude,latitude,place_guess,user_id,user_login,user_name,user_orcid,user_observations_count,identifications_count,num_identification_agreements,num_identification_disagreements,comments_count,faves_count,taxon_id,taxon_name,taxon_rank,taxon_iconic_taxon_name,taxon_preferred_common_name,taxon_threatened,taxon_introduced,taxon_native,taxon_endemic,n_photos,n_place_ids,uri
143457495,a3898e81-2f0a-49e9-9e7b-0d47d8429b71,2022-12-02,2022.0,12.0,2.0,11.0,48.0,2.0,2022-12-02T11:52:49+13:00,2022-12-02T11:45:18+13:00,,research,False,cc-by-nc,,False,35.0,35.0,174.7709966667,-36.8512833333,"University of Auckland - City Campus, Auckland, Auckland, NZ",5545541,violetvioletviolet,,,2029,2,2,0,0,0,337634.0,Gastrodia sesamoides,species,Plantae,Cinnamon Bells,True,False,True,False,1,24,https://www.inaturalist.org/observations/143457495
143533341,8b4f3238-52d1-49ea-b573-e33afd3aa19c,2022-12-03,2022.0,12.0,3.0,11.0,48.0,3.0,2022-12-03T14:32:30+13:00,2022-12-03T11:05:19+13:00,,research,False,cc-by,,False,9.0,9.0,174.771977,-36.852643,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,199870.0,Pyralis farinalis,species,Insecta,Meal moth,False,True,False,False,2,24,https://www.inaturalist.org/observations/143533341
143533374,098ad870-9527-4436-bc36-7d5409c227e0,2022-12-03,2022.0,12.0,3.0,11.0,48.0,3.0,2022-12-03T14:33:28+13:00,2022-12-03T11:07:53+13:00,,research,False,cc-by,,False,9.0,9.0,174.771977,-36.852643,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,518832.0,Cyclophora obstataria,species,Insecta,,False,True,False,False,2,24,https://www.inaturalist.org/observations/143533374
143533444,cf1e9558-4a77-4a69-a014-8b9cf51c957a,2022-12-03,2022.0,12.0,3.0,11.0,48.0,3.0,2022-12-03T14:34:37+13:00,2022-12-03T11:12:42+13:00,,research,False,cc-by,,False,9.0,9.0,174.771977,-36.852643,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,410517.0,Barea consignatella,species,Insecta,,False,True,False,False,5,24,https://www.inaturalist.org/observations/143533444
143533537,c81b9ccb-30c9-46f3-8e1a-313e01096575,2022-12-03,2022.0,12.0,3.0,11.0,48.0,3.0,2022-12-03T14:36:52+13:00,2022-12-03T11:15:26+13:00,,research,False,cc-by,,False,9.0,9.0,174.771977,-36.852643,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,415893.0,Balta bicolor,species,Insecta,,False,True,False,False,2,24,https://www.inaturalist.org/observations/143533537
143533614,acea9ff0-9599-4315-b1e2-903999ebb275,2022-12-03,2022.0,12.0,3.0,11.0,48.0,3.0,2022-12-03T14:38:52+13:00,2022-12-03T11:16:06+13:00,,research,False,cc-by,,False,9.0,9.0,174.771977,-36.852643,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,398640.0,Vanicela disjunctella,species,Insecta,Titoki moth,False,False,True,True,2,24,https://www.inaturalist.org/observations/143533614
143533844,13745cbb-c1dc-43e6-b2af-1958cd73a2c9,2022-12-03,2022.0,12.0,3.0,11.0,48.0,3.0,2022-12-03T14:44:18+13:00,2022-12-03T11:46:22+13:00,,research,False,cc-by,,False,6.0,6.0,174.76962,-36.849969,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,199870.0,Pyralis farinalis,species,Insecta,Meal moth,False,True,False,False,1,24,https://www.inaturalist.org/observations/143533844
143535688,c8f577de-66a8-43cd-a0e5-b8b8897e531d,2022-12-03,2022.0,12.0,3.0,12.0,48.0,3.0,2022-12-03T15:21:56+13:00,2022-12-03T12:20:42+13:00,,research,False,cc-by,,False,7.0,7.0,174.770666,-36.848976,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,1,0,560936.0,Stenchaetothrips martini,species,Insecta,,False,True,False,False,3,24,https://www.inaturalist.org/observations/143535688
143535773,20ffb872-fb01-41fd-b397-f9e1c9bb0c04,2022-12-03,2022.0,12.0,3.0,12.0,48.0,3.0,2022-12-03T15:23:20+13:00,2022-12-03T12:31:08+13:00,,needs_id,False,cc-by,,False,7.0,7.0,174.770965,-36.84989,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,407864.0,Herodotia subatriventris,species,Insecta,,False,True,False,False,3,24,https://www.inaturalist.org/observations/143535773
143535853,31215175-1808-43d7-a09a-daa8959213fd,2022-12-03,2022.0,12.0,3.0,12.0,48.0,3.0,2022-12-03T15:24:43+13:00,2022-12-03T12:33:05+13:00,,needs_id,False,cc-by,,False,7.0,7.0,174.770965,-36.84989,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,378275.0,Sycoscapter,genus,Insecta,,False,True,False,False,2,24,https://www.inaturalist.org/observations/143535853
143535975,31fde624-177a-47fe-9f92-acbcd720a569,2022-12-03,2022.0,12.0,3.0,12.0,48.0,3.0,2022-12-03T15:25:55+13:00,2022-12-03T12:33:40+13:00,,research,False,cc-by,,False,7.0,7.0,174.770965,-36.84989,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,474595.0,Mycopsylla obliqua,species,Insecta,,False,True,False,False,4,24,https://www.inaturalist.org/observations/143535975
143536052,3fbd3465-e20d-4522-ba41-67797df96398,2022-12-03,2022.0,12.0,3.0,12.0,48.0,3.0,2022-12-03T15:27:52+13:00,2022-12-03T12:43:07+13:00,,needs_id,False,cc-by,,False,2.0,2.0,174.77063,-36.849834,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,387627.0,Cinara pilicornis,species,Insecta,Spruce shoot aphid,False,True,False,False,8,24,https://www.inaturalist.org/observations/143536052
143609746,a5aebc1c-3afa-49fb-9bb1-5c8435730e18,2022-12-04,2022.0,12.0,4.0,11.0,48.0,4.0,2022-12-04T14:57:12+13:00,2022-12-04T11:26:48+13:00,,needs_id,False,cc-by,,False,2.0,2.0,174.772248,-36.850986,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,1488680.0,Chabulina onychinalis,species,Insecta,Swan plant flower moth,False,True,False,False,2,24,https://www.inaturalist.org/observations/143609746
143610039,ceea2ef3-111b-4395-a541-b2738f9b6028,2022-12-04,2022.0,12.0,4.0,12.0,48.0,4.0,2022-12-04T15:03:31+13:00,2022-12-04T12:12:26+13:00,,research,False,cc-by,,False,6.0,6.0,174.770682,-36.849074,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,410509.0,Pseudocoremia leucelaea,species,Insecta,Forest Looper,False,False,True,True,3,24,https://www.inaturalist.org/observations/143610039
143849728,787d718d-7169-4405-97e1-916a5dc1899f,2022-12-02,2022.0,12.0,2.0,11.0,48.0,2.0,2022-12-07T19:33:20+13:00,2022-12-02T11:05:34+13:00,,casual,True,cc-by-nc,,False,34.0,34.0,174.7706373882,-36.8497018328,"University of Auckland - City Campus, Auckland, Auckland, NZ",5545541,violetvioletviolet,,,2029,0,0,0,0,0,76444.0,Coreopsis lanceolata,species,Plantae,Lance-leaved Coreopsis,False,True,False,False,1,24,https://www.inaturalist.org/observations/143849728
143970885,ccc8ba68-fbe3-495d-b7dc-6bec6ccf8046,2022-12-09,2022.0,12.0,9.0,11.0,49.0,9.0,2022-12-09T13:28:59+13:00,2022-12-09T11:44:24+13:00,,needs_id,False,cc-by,,False,6.0,6.0,174.770882,-36.850155,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,53014.0,Riccia,genus,Plantae,Crystalworts,False,False,True,False,6,24,https://www.inaturalist.org/observations/143970885
143971072,4926090b-36e3-4aa6-8c92-ef2c0831247b,2022-12-09,2022.0,12.0,9.0,11.0,49.0,9.0,2022-12-09T13:32:51+13:00,2022-12-09T11:48:29+13:00,,research,False,cc-by,,False,10.0,10.0,174.770998,-36.849923,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,395153.0,Phyllonorycter messaniella,species,Insecta,European Oak Leafminer,False,True,False,False,1,24,https://www.inaturalist.org/observations/143971072
143971171,f11ca362-734e-44ff-aecd-23f75942485f,2022-12-09,2022.0,12.0,9.0,11.0,49.0,9.0,2022-12-09T13:34:59+13:00,2022-12-09T11:50:22+13:00,,research,False,cc-by,,False,10.0,10.0,174.770998,-36.849923,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,388554.0,Diaea ambara,species,Arachnida,,False,False,True,True,1,24,https://www.inaturalist.org/observations/143971171
143971254,b8b384cd-5dfe-46ce-a23a-9bffae1869c4,2022-12-09,2022.0,12.0,9.0,11.0,49.0,9.0,2022-12-09T13:36:14+13:00,2022-12-09T11:50:22+13:00,,research,False,cc-by,,False,10.0,10.0,174.770998,-36.849923,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,395891.0,Pseudidarnes minerva,species,Insecta,,False,True,False,False,1,24,https://www.inaturalist.org/observations/143971254
143971301,024fa271-70a9-4834-b711-e703004a9041,2022-12-09,2022.0,12.0,9.0,11.0,49.0,9.0,2022-12-09T13:37:28+13:00,2022-12-09T11:51:43+13:00,,research,False,cc-by,,False,10.0,10.0,174.770998,-36.849923,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,972897.0,Meschia barrowensis,species,Insecta,,False,True,False,False,3,24,https://www.inaturalist.org/observations/143971301
143971528,63e4cad6-9227-4274-a744-023126d580b3,2022-12-09,2022.0,12.0,9.0,11.0,49.0,9.0,2022-12-09T13:40:55+13:00,2022-12-09T11:59:46+13:00,,needs_id,False,cc-by,,False,10.0,10.0,174.770998,-36.849923,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,487261.0,Abelopsocus basipunctatus,species,Insecta,,False,False,True,True,3,24,https://www.inaturalist.org/observations/143971528
144581933,fed5b2bf-2362-4dea-95e5-019eec003bac,2022-12-18,2022.0,12.0,18.0,15.0,50.0,18.0,2022-12-18T17:39:41+13:00,2022-12-18T15:33:04+13:00,,research,False,cc-by,,False,5.0,5.0,174.769604,-36.849856,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,488351.0,Parochmastis hilderi,species,Insecta,,False,True,False,False,2,24,https://www.inaturalist.org/observations/144581933
144581972,4efa5b04-e7c2-4070-932c-186372de0fc4,2022-12-18,2022.0,12.0,18.0,15.0,50.0,18.0,2022-12-18T17:41:00+13:00,2022-12-18T15:36:35+13:00,,research,False,cc-by,,False,10.0,10.0,174.769605,-36.849948,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,387681.0,Cleobora mellyi,species,Insecta,Tasmanian Ladybird,False,True,False,False,2,24,https://www.inaturalist.org/observations/144581972
144582018,941d8e7e-2967-47e3-bdd0-e5c461414c7f,2022-12-18,2022.0,12.0,18.0,15.0,50.0,18.0,2022-12-18T17:42:10+13:00,2022-12-18T15:59:44+13:00,,research,False,cc-by,,False,5.0,5.0,174.769988,-36.84906,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,410517.0,Barea consignatella,species,Insecta,,False,True,False,False,1,24,https://www.inaturalist.org/observations/144582018
144582369,9f907cf7-879f-4bc5-bc12-d09bc3703b71,2022-12-18,2022.0,12.0,18.0,16.0,50.0,18.0,2022-12-18T17:47:58+13:00,2022-12-18T16:29:05+13:00,,research,False,cc-by,,False,10.0,10.0,174.770582,-36.848918,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,408730.0,Kuwanaspis pseudoleucaspis,species,Insecta,Bamboo Diaspidid,False,True,False,False,11,24,https://www.inaturalist.org/observations/144582369
144582693,ce8f4c9c-c378-4734-9a0f-973aab3baf9b,2022-12-18,2022.0,12.0,18.0,16.0,50.0,18.0,2022-12-18T17:55:53+13:00,2022-12-18T16:32:34+13:00,,needs_id,False,cc-by,,False,10.0,10.0,174.770582,-36.848918,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,467608.0,Antonina socialis,species,Insecta,,False,True,False,False,16,24,https://www.inaturalist.org/observations/144582693
144629592,a87df93c-18a2-4787-bbb0-5d727a7d612c,2022-12-19,2022.0,12.0,19.0,11.0,51.0,19.0,2022-12-19T11:27:59+13:00,2022-12-19T11:23:47+13:00,,research,False,cc-by-nc,,False,8.0,8.0,174.7716195881,-36.85345853,"University of Auckland, Auckland CBD, Auckland 1010, New Zealand",6352549,f_hine,,,103,2,2,0,0,0,549208.0,Austropuccinia psidii,species,Fungi,Myrtle Rust,False,True,False,False,3,24,https://www.inaturalist.org/observations/144629592
144631889,2c013171-92e2-4c1d-912b-7f9037d4baf4,2022-12-19,2022.0,12.0,19.0,11.0,51.0,19.0,2022-12-19T12:08:50+13:00,2022-12-19T11:32:55+13:00,,research,False,cc-by-nc,,False,6.0,6.0,174.7716197913,-36.853432491,"Auckland CBD, Auckland, New Zealand",6352549,f_hine,,,103,1,1,0,0,0,549208.0,Austropuccinia psidii,species,Fungi,Myrtle Rust,False,True,False,False,2,24,https://www.inaturalist.org/observations/144631889
144631979,46b7130f-ef7a-4d46-827c-b73906940ac3,2022-12-19,2022.0,12.0,19.0,11.0,51.0,19.0,2022-12-19T12:11:14+13:00,2022-12-19T11:48:45+13:00,,research,False,cc-by-nc,,False,16.0,16.0,174.7704629321,-36.8536894106,"Grafton, Auckland, New Zealand",6352549,f_hine,,,103,1,1,0,0,0,549208.0,Austropuccinia psidii,species,Fungi,Myrtle Rust,False,True,False,False,2,23,https://www.inaturalist.org/observations/144631979
144641628,3df3df48-936d-4c88-8189-3e1250194ce9,2022-12-19,2022.0,12.0,19.0,12.0,51.0,19.0,2022-12-19T15:17:12+13:00,2022-12-19T12:08:28+13:00,,research,False,cc-by-nc,,False,12.0,12.0,174.7698501374,-36.8542891057,"Auckland CBD, Auckland, New Zealand",6352549,f_hine,,,103,1,1,0,0,0,549208.0,Austropuccinia psidii,species,Fungi,Myrtle Rust,False,True,False,False,2,23,https://www.inaturalist.org/observations/144641628
144641664,94b57533-14cc-4ad7-8b21-77b27b513c64,2022-12-19,2022.0,12.0,19.0,12.0,51.0,19.0,2022-12-19T15:17:55+13:00,2022-12-19T12:48:02+13:00,,research,False,cc-by-nc,,False,16.0,16.0,174.7711802935,-36.8499646209,"Auckland CBD, Auckland, New Zealand",6352549,f_hine,,,103,1,1,0,0,0,549208.0,Austropuccinia psidii,species,Fungi,Myrtle Rust,False,True,False,False,2,24,https://www.inaturalist.org/observations/144641664
144699002,52692db6-a106-4c0b-99fc-7d89344753f7,2022-12-20,2022.0,12.0,20.0,11.0,51.0,20.0,2022-12-20T13:55:54+13:00,2022-12-20T11:06:07+13:00,,needs_id,False,cc-by,,False,5.0,5.0,174.76984,-36.849268,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,1,0,69778.0,Encyrtidae,family,Insecta,,False,False,True,False,4,24,https://www.inaturalist.org/observations/144699002
144699108,44439149-4233-48b5-a2e8-fbb8b9aa32ed,2022-12-20,2022.0,12.0,20.0,11.0,51.0,20.0,2022-12-20T13:58:18+13:00,2022-12-20T11:12:16+13:00,,research,False,cc-by,,False,5.0,5.0,174.769997,-36.849077,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,604471.0,Otiorhynchus rugosostriatus,species,Insecta,Rough strawberry root weevil,False,True,False,False,5,24,https://www.inaturalist.org/observations/144699108
144699224,d946ed12-cd85-480e-a1f3-c540c37b3d9a,2022-12-20,2022.0,12.0,20.0,11.0,51.0,20.0,2022-12-20T14:01:32+13:00,2022-12-20T11:24:42+13:00,,research,False,cc-by,,False,4.0,4.0,174.769648,-36.850517,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,392969.0,Musotima nitidalis,species,Insecta,Golden-brown Fern Moth,False,False,True,False,3,24,https://www.inaturalist.org/observations/144699224
144700427,28931942-877b-4c43-98fb-15fbaafdb139,2022-12-20,2022.0,12.0,20.0,11.0,51.0,20.0,2022-12-20T14:24:13+13:00,2022-12-20T11:45:26+13:00,,research,False,cc-by,,False,6.0,6.0,174.768314,-36.855155,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,68624.0,Hygromia cinctella,species,Mollusca,Girdled Snail,False,True,False,False,3,22,https://www.inaturalist.org/observations/144700427
144700581,e5338b7e-38b1-4b6f-84f2-b0723dd42937,2022-12-20,2022.0,12.0,20.0,11.0,51.0,20.0,2022-12-20T14:26:02+13:00,2022-12-20T11:52:41+13:00,,needs_id,False,cc-by,,False,6.0,6.0,174.768314,-36.855155,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,467608.0,Antonina socialis,species,Insecta,,False,True,False,False,10,22,https://www.inaturalist.org/observations/144700581
144762527,d8d899da-16b9-4d88-9209-ee5adb9a9f9d,2022-12-21,2022.0,12.0,21.0,12.0,51.0,21.0,2022-12-21T14:05:35+13:00,2022-12-21T12:32:04+13:00,,needs_id,False,cc-by,,False,3.0,3.0,174.770013,-36.849073,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,1,197032.0,Melobasis,genus,Insecta,,False,True,False,False,7,24,https://www.inaturalist.org/observations/144762527
144951732,d60a704b-7466-4827-9475-7559df9e07f8,2022-12-24,2022.0,12.0,24.0,10.0,51.0,24.0,2022-12-24T12:56:44+13:00,2022-12-24T10:40:09+13:00,,needs_id,False,cc-by,,False,9.0,9.0,174.772057,-36.85269,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,386257.0,Astetholida lucida,species,Insecta,,False,False,True,True,4,24,https://www.inaturalist.org/observations/144951732
144951971,4d90ecc4-004f-45b3-86a9-4123930982a2,2022-12-24,2022.0,12.0,24.0,11.0,51.0,24.0,2022-12-24T13:01:37+13:00,2022-12-24T11:06:59+13:00,,research,False,cc-by,,False,6.0,6.0,174.769659,-36.850496,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,392969.0,Musotima nitidalis,species,Insecta,Golden-brown Fern Moth,False,False,True,False,3,24,https://www.inaturalist.org/observations/144951971
144952860,a4b903e3-634d-4be5-b5c6-8997fc03d306,2022-12-24,2022.0,12.0,24.0,11.0,51.0,24.0,2022-12-24T13:20:55+13:00,2022-12-24T11:14:44+13:00,,needs_id,False,cc-by,,False,,,174.7707216667,-36.8498583333,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,972897.0,Meschia barrowensis,species,Insecta,,False,True,False,False,5,24,https://www.inaturalist.org/observations/144952860
145018418,fd5a09df-239e-4fed-b00d-df7417db38e8,2022-12-25,2022.0,12.0,25.0,12.0,51.0,25.0,2022-12-25T14:23:45+13:00,2022-12-25T12:22:40+13:00,,research,False,cc-by,,False,3.0,3.0,174.770424,-36.850865,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,518832.0,Cyclophora obstataria,species,Insecta,,False,True,False,False,1,24,https://www.inaturalist.org/observations/145018418
145018635,2a3fb6d5-4c40-49b4-84b6-89f0e8aa240d,2022-12-25,2022.0,12.0,25.0,12.0,51.0,25.0,2022-12-25T14:29:25+13:00,2022-12-25T12:36:35+13:00,,research,False,cc-by,,False,5.0,5.0,174.770047,-36.85009,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,7,0,448105.0,Telsimia subviridis,species,Insecta,,False,True,False,False,1,24,https://www.inaturalist.org/observations/145018635
145079453,c4d5d5e4-ab6e-4f00-879c-c7090d5601f3,2022-12-26,2022.0,12.0,26.0,13.0,52.0,26.0,2022-12-26T14:42:06+13:00,2022-12-26T13:26:48+13:00,,research,False,cc-by,,False,5.0,5.0,174.76932,-36.849841,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,410465.0,Barea confusella,species,Insecta,,False,True,False,False,1,24,https://www.inaturalist.org/observations/145079453
145079536,e24ca1a4-145f-436c-8052-de2fb9f3e0ee,2022-12-26,2022.0,12.0,26.0,13.0,52.0,26.0,2022-12-26T14:43:22+13:00,2022-12-26T13:43:07+13:00,,needs_id,False,cc-by,,False,5.0,5.0,174.770089,-36.849023,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,1154481.0,Zenascus obscurus,species,Insecta,,False,False,True,True,3,24,https://www.inaturalist.org/observations/145079536
145079590,db60502b-39e0-463d-9ce4-4a9f93620c57,2022-12-26,2022.0,12.0,26.0,13.0,52.0,26.0,2022-12-26T14:44:16+13:00,2022-12-26T13:47:57+13:00,,needs_id,False,cc-by,,False,5.0,5.0,174.770033,-36.848928,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,474595.0,Mycopsylla obliqua,species,Insecta,,False,True,False,False,2,24,https://www.inaturalist.org/observations/145079590
145145059,02eeea2a-b092-45b0-9512-7b479ac93449,2022-12-27,2022.0,12.0,27.0,11.0,52.0,27.0,2022-12-27T13:03:49+13:00,2022-12-27T11:07:25+13:00,,research,False,cc-by,,False,7.0,7.0,174.768318,-36.855229,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,222462.0,Japananus hyalinus,species,Insecta,Japanese Maple Leafhopper,False,True,False,False,3,22,https://www.inaturalist.org/observations/145145059
145145997,13c10b94-ff3c-4c82-9e9c-476f1ff2bb94,2022-12-27,2022.0,12.0,27.0,11.0,52.0,27.0,2022-12-27T13:19:01+13:00,2022-12-27T11:54:51+13:00,,research,False,cc-by,,False,5.0,5.0,174.7707533333,-36.8526783333,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,638091.0,Carposina neurophorella,species,Insecta,,False,True,False,False,2,24,https://www.inaturalist.org/observations/145145997
145154546,feb32f11-2286-4dce-b25d-ef0efb25696f,2022-12-27,2022.0,12.0,27.0,12.0,52.0,27.0,2022-12-27T15:42:31+13:00,2022-12-27T12:07:27+13:00,,research,False,cc-by,,False,5.0,5.0,174.77205,-36.8519216667,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,415893.0,Balta bicolor,species,Insecta,,False,True,False,False,2,24,https://www.inaturalist.org/observations/145154546
145230183,4357fa94-8d3b-424f-94a7-ec9d2c99fdab,2022-12-28,2022.0,12.0,28.0,11.0,52.0,28.0,2022-12-28T15:05:24+13:00,2022-12-28T11:46:23+13:00,,research,False,cc-by,,False,5.0,5.0,174.769674,-36.850521,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,392969.0,Musotima nitidalis,species,Insecta,Golden-brown Fern Moth,False,False,True,False,2,24,https://www.inaturalist.org/observations/145230183
145230642,e4b103bf-0b52-4400-9ada-fe044c726e9d,2022-12-28,2022.0,12.0,28.0,12.0,52.0,28.0,2022-12-28T15:13:52+13:00,2022-12-28T12:27:32+13:00,,research,False,cc-by,,False,5.0,5.0,174.771603,-36.853444,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,56077.0,Hypericum perforatum,species,Plantae,Common St. John's Wort,False,True,False,False,7,24,https://www.inaturalist.org/observations/145230642
145231875,3008e479-38e3-461f-bea9-600e45ff51e3,2022-12-28,2022.0,12.0,28.0,13.0,52.0,28.0,2022-12-28T15:32:44+13:00,2022-12-28T13:23:16+13:00,,research,False,cc-by,,False,5.0,5.0,174.7722783333,-36.8516166667,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,1467768.0,Ipana leptomera,species,Insecta,Spotted Manuka Looper,False,False,True,True,1,24,https://www.inaturalist.org/observations/145231875
145231946,e76e9fbe-d977-4eec-b113-f27964a10ff7,2022-12-28,2022.0,12.0,28.0,13.0,52.0,28.0,2022-12-28T15:33:39+13:00,2022-12-28T13:33:19+13:00,,research,False,cc-by,,False,10.0,10.0,174.771459,-36.849902,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,222462.0,Japananus hyalinus,species,Insecta,Japanese Maple Leafhopper,False,True,False,False,2,24,https://www.inaturalist.org/observations/145231946
145231978,b4811036-f767-4bf4-a6d8-42aaec272d87,2022-12-28,2022.0,12.0,28.0,13.0,52.0,28.0,2022-12-28T15:34:27+13:00,2022-12-28T13:40:31+13:00,,needs_id,False,cc-by,,False,5.0,5.0,174.770903,-36.849882,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,378275.0,Sycoscapter,genus,Insecta,,False,True,False,False,3,24,https://www.inaturalist.org/observations/145231978
145304896,395376d3-3f9d-4cb4-a66e-3d41de1fcf1a,2022-12-29,2022.0,12.0,29.0,13.0,52.0,29.0,2022-12-29T14:47:00+13:00,2022-12-29T13:44:29+13:00,,research,False,cc-by,,False,5.0,5.0,174.769626,-36.850559,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,415893.0,Balta bicolor,species,Insecta,,False,True,False,False,3,24,https://www.inaturalist.org/observations/145304896
145394464,579c01ff-22bb-46f1-b4fa-34644533de28,2022-12-30,2022.0,12.0,30.0,11.0,52.0,30.0,2022-12-30T14:52:19+13:00,2022-12-30T11:50:15+13:00,,research,False,cc-by,,False,5.0,5.0,174.769674,-36.849966,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,407560.0,Glaucocharis chrysochyta,species,Insecta,,False,False,True,True,4,24,https://www.inaturalist.org/observations/145394464
145394894,62747c8f-1a20-463f-b532-679dfcaf25c7,2022-12-30,2022.0,12.0,30.0,11.0,52.0,30.0,2022-12-30T14:57:58+13:00,2022-12-30T11:59:20+13:00,,research,False,cc-by,,False,5.0,5.0,174.7697,-36.84898,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,319731.0,Felisacus elegantulus,species,Insecta,Fern mirid,False,False,True,False,4,24,https://www.inaturalist.org/observations/145394894
145546324,99a3294a-b2b1-4888-a158-8fcf8a323115,2023-01-01,2023.0,1.0,1.0,12.0,52.0,1.0,2023-01-01T14:44:39+13:00,2023-01-01T12:41:36+13:00,,research,False,cc-by,,False,8.0,8.0,174.772448,-36.8529,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,399006.0,Zeamordella monacha,species,Insecta,,False,False,False,False,1,24,https://www.inaturalist.org/observations/145546324
